date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB
2023-05-12,2e-4,0.6003000000000001,0.7401,0
2023-05-13,1e-4,0.01,0.2501,0.2204
2023-05-14,0,0.25029999999999997,0,0
2023-05-15,0,0.4001,0.46,0
2023-05-16,0,0.0101,0.18009999999999998,0.0102
2023-05-17,0,0.01,0,0
2023-05-18,0,0,0,0
2023-05-19,0,0,1e-4,0
2023-05-20,0.9601000000000001,0.9004000000000001,0.8501,0.08020000000000001
2023-05-21,0.8200000000000001,0,0,0
2023-05-22,0,0,0,0
2023-05-23,0,1e-4,0,0
2023-05-24,0.23,1e-4,0,0
2023-05-25,2e-4,0,0,0
2023-05-26,0,0,0,0
2023-05-27,0,0,2e-4,0
2023-05-28,0,0,0,0
2023-05-29,0,0,0,0.0101
2023-05-30,0,0,0,1e-4
2023-05-31,0,0.01,0,0
2023-06-01,0,0,0,0
2023-06-02,0.91,0,0,0
2023-06-03,0.061200000000000004,0,0,1e-4
2023-06-04,0.031,0.1,0,0.030600000000000002
2023-06-05,0.1407,1e-4,0,0
2023-06-06,0,0,0,0
2023-06-07,0,2e-4,1e-4,0
2023-06-08,0.1106,0,0,0
2023-06-09,0.0404,0,0,3.0000000000000003e-4
2023-06-10,0.2806,0,0,0
2023-06-11,0,0.38,0.59,0
2023-06-12,0,0.0101,0.01,0.4702
2023-06-13,0.1104,0,0,0
2023-06-14,0.3302,1e-4,0,0.0206
2023-06-15,0.0401,1e-4,0,0
2023-06-16,0,0,0,0.3902
2023-06-17,1.2603,2e-4,0,0.02
2023-06-18,0.1201,0,0,0
2023-06-19,0,0.9004,0.8105,1e-4
2023-06-20,0.0202,0.3402,0.2301,0.6901
2023-06-21,0,0.11,0.02,0.22010000000000002
2023-06-22,0,0.040600000000000004,0.0601,0.2501
2023-06-23,1e-4,0,0,0.2403
2023-06-24,0.3508,0,0,0.0704
2023-06-25,0,0,1e-4,0.0301
2023-06-26,0.8501,0,0,0.1
2023-06-27,0.7204,0,0,0.2003
2023-06-28,0.52,0,0,0
2023-06-29,0,0.8103,0.0103,0
2023-06-30,0,0,0,0
2023-07-01,0,1.2001,0.23,0.030199999999999998
2023-07-02,1.3702,0,0.46,0.1
2023-07-03,0.5802,0.01,0.22010000000000002,0.0104
2023-07-04,0.5803,0.18,0,0
2023-07-05,0.0101,0.4503,1e-4,0
2023-07-06,0,0.2701,2e-4,3.0000000000000003e-4
2023-07-07,2e-4,0,0,0
2023-07-08,0,0.18,0.4202,0
2023-07-09,0,0.3605,0.1502,0.6901
2023-07-10,0.4409,0,0,0
2023-07-11,0.0101,0,0,0
2023-07-12,0.12,0,0,0
2023-07-13,1e-4,0,0,1e-4
2023-07-14,0.3803,1e-4,0,0.7302000000000001
2023-07-15,0.10020000000000001,0.5902,0.25,0
2023-07-16,2.6603,0,0,6.000000000000001e-4
2023-07-17,0.0102,0,0,0
2023-07-18,0.6701,1.1501,0.43,0.1
2023-07-19,0,0.9301,0.4501,0
2023-07-20,0,0.18,0.2502,0
2023-07-21,0.6603,0,0,0.30010000000000003
2023-07-22,0.02,0,2e-4,0
2023-07-23,0,0,0,0
2023-07-24,0.15,0,0.18009999999999998,2e-4
2023-07-25,1e-4,0.0201,0,0.050300000000000004
2023-07-26,2e-4,0,0.0101,0
2023-07-27,0.0202,0.0201,0,0.0101
2023-07-28,0,0,0,0.74
2023-07-29,1.0901,0.15,0,0.0201
2023-07-30,0.0103,0.98,0.3402,0
2023-07-31,1e-4,0,0,3.0000000000000003e-4
2023-08-01,0.02,0,0,0
2023-08-02,0,1e-4,3.0000000000000003e-4,0
2023-08-03,0,1.1902,0.46,0
2023-08-04,3.0000000000000003e-4,0.12010000000000001,0.3002,2e-4
2023-08-05,0,0.1101,0.71,1e-4
2023-08-06,0,0.1401,0.0502,0
2023-08-07,0.0207,0.0602,0,1.7602
2023-08-08,1.2406,0,0,0
2023-08-09,2e-4,0.1702,0.4,1e-4
2023-08-10,0.0401,0.32020000000000004,0.5900000000000001,0.0602
2023-08-11,0.2802,0,0,0
2023-08-12,0,0.9400999999999999,0.16,0
2023-08-13,0.0501,0.1601,0.48000000000000004,0.0502
2023-08-14,1e-4,0.13,0.4401,0.2601
2023-08-15,0.7106,0,0,0.0101
2023-08-16,1e-4,0,0,0
2023-08-17,0,0,0,0
2023-08-18,0.45020000000000004,0,0,1e-4
2023-08-19,1e-4,0,0,0
2023-08-20,0,0,0,0
2023-08-21,0,0,0,0
2023-08-22,0,0,0,0
2023-08-23,0,0,0,1e-4
2023-08-24,0,0,0,1e-4
2023-08-25,0.8607,0,0,0.2702
2023-08-26,3.0000000000000003e-4,0,0.18,0
2023-08-27,1e-4,0.0305,2.3102,2e-4
2023-08-28,0.01,0,0,1e-4
2023-08-29,2e-4,2e-4,0,1e-4
2023-08-30,0.4306,0,0,2e-4
2023-08-31,0,0,0,0
2023-09-01,0,0,0,0
2023-09-02,0,0,0,0
2023-09-03,0.0102,0,0,0
2023-09-04,0,0,0,0
2023-09-05,0,0.2303,0.6401,0
2023-09-06,0,0.6103000000000001,0.0303,0
2023-09-07,0,0.08,0.31,0.10010000000000001
2023-09-08,0.3401,0,0,0.0302
2023-09-09,0.1502,0,0,0.6703
2023-09-10,0.22039999999999998,0,0,0.0103
2023-09-11,2.2005,0,0,0.4901
2023-09-12,0.5202,3.0000000000000003e-4,0.0102,1e-4
2023-09-13,0.0103,0,0,0.1
2023-09-14,0,0,1e-4,0
2023-09-15,0.01,0,0,0
2023-09-16,5e-4,0.1704,1.1900000000000002,0
2023-09-17,0,0.30019999999999997,0.15009999999999998,0.5401
2023-09-18,7e-4,0,0,0.2
2023-09-19,1e-4,0,0,0
2023-09-20,0,0,0,0
2023-09-21,0,0,0,0
2023-09-22,0,0,0,0
2023-09-23,0,0,0,0.9802000000000001
2023-09-24,9.000000000000001e-4,0,0,0.7304
2023-09-25,0.0111,0,0,1e-4
2023-09-26,0,0,0,0.0302
2023-09-27,0,0.05,0,0
2023-09-28,0,0.8402999999999999,1.6001,0
2023-09-29,0.0106,0.16,0.01,2e-4
2023-09-30,5e-4,0,0,0
2023-10-01,0.01,0,0,0
2023-10-02,0,0,0,0
2023-10-03,0.12,0,0,0
2023-10-04,0,0,0,0
2023-10-05,0,0.22,0.1902,0
2023-10-06,0.0102,0.0803,0.0201,0
2023-10-07,0.3004,0,0,0.6502
2023-10-08,0.1602,0,0,0
2023-10-09,0,0,0,0.0601
2023-10-10,2e-4,0,0,0
2023-10-11,0,0,0,0
2023-10-12,0,0,0,0
2023-10-13,0,0,0,0
2023-10-14,0,1e-4,0.0502,0.2306
2023-10-15,0,5e-4,2e-4,0.07050000000000001
2023-10-16,0.0307,6.000000000000001e-4,0,0
2023-10-17,0,0,0,0
2023-10-18,0.0101,0,0,0
2023-10-19,0,0,0.05,0
2023-10-20,1e-4,2e-4,0,0.1503
2023-10-21,1.2906,0,0,0.0201
2023-10-22,0.0502,0,0,1e-4
2023-10-23,2e-4,0,0,0
2023-10-24,0,0,0,0
2023-10-25,0,0,0,0
2023-10-26,2e-4,0,0,1e-4
2023-10-27,0,0,0.9300999999999999,0
2023-10-28,0,0,0,0
2023-10-29,0.1704,3.0000000000000003e-4,0.6503,0.0605
2023-10-30,0.8002,0.4303,0.3703,0.0205
2023-10-31,0.01,0,0,0
2023-11-01,0,0,0,0
2023-11-02,0,0,0,0
2023-11-03,0,0,0,0
2023-11-04,2e-4,0,0,0
2023-11-05,1e-4,0,0,0
2023-11-06,0,0,0,0
2023-11-07,0.0302,0,0,0
2023-11-08,0,0,0,0
2023-11-09,0.2104,1e-4,0,0.18000000000000002
2023-11-10,0,0.3303,0.0307,0.2501
2023-11-11,0,0,0,0
2023-11-12,0,0,0,0
2023-11-13,0,0,0,0
2023-11-14,2e-4,0,0,0
2023-11-15,0,0,0,0
2023-11-16,0.05,0.040100000000000004,0,0
2023-11-17,0,1e-4,1e-4,1e-4
2023-11-18,0.1703,1e-4,0,0.030100000000000002
2023-11-19,0,0,0,0
2023-11-20,1e-4,0,0.0501,0
2023-11-21,0,1.1105,1.45,1.3703
2023-11-22,1.3502,4e-4,0,0.9
2023-11-23,0,0,0,0
2023-11-24,0,0,0,0
2023-11-25,0,0,0,0
2023-11-26,0,7e-4,0.020300000000000002,0
2023-11-27,0.3901,0.0101,0,1e-4
2023-11-28,0,0,0,2e-4
2023-11-29,0,0,0,0
2023-11-30,0,0,0,0
2023-12-01,0.030100000000000002,0.6303,0.3503,0.0602
2023-12-02,0.0604,0.1706,0,0
2023-12-03,0.6402,0.0901,0,0.2503
2023-12-04,0.3302,0.0101,0.01,0
2023-12-05,5e-4,0,1e-4,2e-4
2023-12-06,0.0105,2e-4,0,0.0703
2023-12-07,0,0,0,0
2023-12-08,0,0,0,0
2023-12-09,0,0.1608,0.0105,0
2023-12-10,0.4801,0.7303000000000001,0.0101,0.5504
2023-12-11,1.4303000000000001,0,0,0.5301
2023-12-12,0,0,0,0
2023-12-13,1e-4,0,0,0
2023-12-14,2e-4,0,0,0
2023-12-15,0,0,0,0
2023-12-16,0,0.0102,0.05,0
2023-12-17,0.0801,0.16040000000000001,0.24000000000000002,0.2601
2023-12-18,3.5602,0,0,1.29
2023-12-19,0,0,0,1e-4
2023-12-20,0,0,0,0
2023-12-21,0,0,0,0
2023-12-22,0,0,0,0
2023-12-23,0,0.3201,0.0701,0
2023-12-24,0.0106,0.0106,0.0305,0.0302
2023-12-25,0.0604,0.7703,0.4902,0
2023-12-26,0,0,0,0.1305
2023-12-27,0.040600000000000004,0,0,0.4006
2023-12-28,0.5502,2e-4,1e-4,1e-4
2023-12-29,0.0509,1e-4,0.020300000000000002,0
2023-12-30,0.0606,2e-4,2e-4,0
2023-12-31,0,0,0,1e-4
2024-01-01,0,0,0,5e-4
2024-01-02,0,0,0,0
2024-01-03,0,0,0,0
2024-01-04,1e-4,0,0,0
2024-01-05,0,0,0,0
2024-01-06,1e-4,0.4905,0.4602,0.2309
2024-01-07,0.0222,0.0102,0.0102,0.06
2024-01-08,0.2505,0,0.01,0
2024-01-09,5e-4,1.0604,1.8906,1.73
2024-01-10,2.3302,5e-4,0.0101,0.1101
2024-01-11,0,0,0,0
2024-01-12,0,1.1004,0.9601000000000001,0.040100000000000004
2024-01-13,1.2103,1e-4,0,0.45
2024-01-14,0.0103,1e-4,4e-4,2e-4
2024-01-15,0,0.5404,0.011600000000000001,9.000000000000001e-4
2024-01-16,0.0018000000000000002,1e-4,1e-4,0.0508
2024-01-17,0.0204,0,0,0
2024-01-18,0.09,0.10010000000000001,2e-4,0
2024-01-19,0.03,0.0207,4e-4,0.1906
2024-01-20,5e-4,0,2e-4,0
2024-01-21,3.0000000000000003e-4,0,0,0
2024-01-22,0,0,0,0
2024-01-23,0,1e-4,0.0805,0
2024-01-24,0.2306,0.6804,1.1803000000000001,1e-4
2024-01-25,0.3401,0.7405,0.2701,0.0409
2024-01-26,0.7608,0,1e-4,0.0103
2024-01-27,0.0211,0.44020000000000004,0.6302,0
2024-01-28,0.2901,0.0311,0.0707,1.4803000000000002
2024-01-29,0.6003000000000001,6.000000000000001e-4,1e-4,0.0103
2024-01-30,0.0014,0.0101,0,0
2024-01-31,2e-4,0,0,2e-4
2024-02-01,0,0,0,0
2024-02-02,0,0,0,2e-4
2024-02-03,1e-4,0,0,0
2024-02-04,0,0,0,0
2024-02-05,0,0,0,0
2024-02-06,0,0,0,0
2024-02-07,0,0,0,0
2024-02-08,0,0,0,0
2024-02-09,0,0.4803,0,0
2024-02-10,1e-4,0.5301,0.4402,0.01
2024-02-11,0.0201,0.4701,0.4302,0.0105
2024-02-12,0,0.7306,0.64,0.1104
2024-02-13,0.0103,0.43010000000000004,0.2501,1.3501
2024-02-14,1e-4,0,0,0
2024-02-15,0,0,0,2e-4
2024-02-16,0.061,0.21000000000000002,0.15009999999999998,0
2024-02-17,9.000000000000001e-4,0.06,0.0101,0.0506
2024-02-18,0,0,0,0
2024-02-19,0,0,0,0
2024-02-20,0,0,0,0
2024-02-21,0,0,0,0
2024-02-22,0,0.02,0.36010000000000003,0.2902
2024-02-23,0.2507,0.37020000000000003,0.30019999999999997,0.020300000000000002
2024-02-24,0,0,0,0.0405
2024-02-25,0,1e-4,0,0
2024-02-26,0,0,0,0
2024-02-27,0,2e-4,1e-4,1e-4
2024-02-28,0.3204,0.5102,0.29009999999999997,0.2002
2024-02-29,0.0604,0,0,0
2024-03-01,0,0.1707,0.1507,0
2024-03-02,0.17020000000000002,0.0605,0,0.8802
2024-03-03,0.9801000000000001,0,0,0
2024-03-04,0,0,0,0
2024-03-05,0.1907,0.4501,0.1303,0.1802
2024-03-06,0.20020000000000002,0.5303,0,0.020300000000000002
2024-03-07,1.7303,0,0,0.0903
2024-03-08,0,0.2203,0.1504,0
2024-03-09,1e-4,0.2609,0.2501,1.3900000000000001
2024-03-10,1.1603,0,0,6.000000000000001e-4
2024-03-11,4e-4,0,0,5e-4
2024-03-12,0,0,0,0
2024-03-13,0,0,0,0
2024-03-14,0,0,0,0
2024-03-15,0.1508,1.2001,0.6501,0.1404
2024-03-16,0,0,0,0
2024-03-17,0.0305,0,0,0
2024-03-18,0,0,0,0
2024-03-19,0,0,0,0
2024-03-20,0,0,0,0
2024-03-21,4e-4,0,0,0
2024-03-22,0,0.0504,0,0
2024-03-23,1.9608,0.1202,0.0102,0.8701
2024-03-24,0.34,0,0,0
2024-03-25,0,0,0,0
2024-03-26,3.0000000000000003e-4,0.8204,0.7901,0.03
2024-03-27,0.0608,0,0,0.0304
2024-03-28,1.2004,0,0,0
2024-03-29,0.4303,0,0,0
2024-03-30,0,0,0,0.0103
2024-03-31,0,0,0,0.06
2024-04-01,0,0,0,0.9202
2024-04-02,1e-4,0.6504,1.1804000000000001,0.7003
2024-04-03,0.3604,0.3503,0.0105,0.8304
2024-04-04,1.4301,0,0,0.0201
2024-04-05,0.0906,0,0,0.0104
2024-04-06,0.031,0,0,0
2024-04-07,0.0102,0,0,0
2024-04-08,0,0.0502,0.16,0
2024-04-09,0,0.33039999999999997,0.5801,0
2024-04-10,0.0102,0.1702,0.0103,2e-4
2024-04-11,0.1703,0.31070000000000003,1.0904,0.0401
2024-04-12,0.9604,0.0402,1e-4,0.4907
2024-04-13,0.01,0,0,5e-4
2024-04-14,0.0303,0,0,0
2024-04-15,0.060200000000000004,0,0,0.1004
2024-04-16,0,1e-4,0,0
2024-04-17,0,0.0601,0.07010000000000001,0.0302
2024-04-18,0.1706,0,0,1e-4
2024-04-19,0.0102,0.0204,0.0804,3.0000000000000003e-4
2024-04-20,0.18,0.36,3.0000000000000003e-4,2e-4
2024-04-21,1e-4,0,0,0
2024-04-22,0,0,0,0
2024-04-23,0,0,0,0
2024-04-24,0.0306,0.0402,1e-4,0
2024-04-25,0,0,0,0
2024-04-26,0,0.2504,0.3302,0
2024-04-27,0,0,0.03,0.2902
2024-04-28,0.2102,0,0,0.01
2024-04-29,0,1e-4,1e-4,0
2024-04-30,0.1203,1.8902,1.46,0.39
2024-05-01,0.2402,0,0,0.0102
2024-05-02,0.0801,0,0,0
2024-05-03,0,0.2803,0.3402,0
2024-05-04,0,0.8204,0.2701,0.1206
2024-05-05,0.26030000000000003,0,0.050100000000000006,0.3108
2024-05-06,0.2,0.4405,1.2404,0
2024-05-07,0,0.13,0.2001,1e-4
2024-05-08,0.3602,0.2706,2.57,2e-4
2024-05-09,0.0201,2.06,2.5602,0.1403
2024-05-10,0,0,0,0.4807
2024-05-11,0,0,0,0.22039999999999998
2024-05-12,2e-4,0,0,0.2602
2024-05-13,0,0.0201,0.0102,0
2024-05-14,1e-4,0.7303,0.6701,0.0303
2024-05-15,0.0303,0.0305,0.03,0.0804
2024-05-16,6.000000000000001e-4,0,0,0
2024-05-17,0,0.0606,0.37020000000000003,3.0000000000000003e-4
2024-05-18,4e-4,2e-4,0.03,0.2803
2024-05-19,0,0,0,0
2024-05-20,0,0,0,0
2024-05-21,0,1e-4,0,0
2024-05-22,0,0.66,0.4101,0.0201
2024-05-23,0,0.050100000000000006,0.22000000000000003,4e-4
2024-05-24,0,4e-4,0,0.0201
2024-05-25,0,0.26,0.1302,0.13
2024-05-26,0.05,0.4802,2.9000000000000004,0.03
2024-05-27,0.031200000000000002,0.71,1.42,0.1902
2024-05-28,0.3602,0,0,0
2024-05-29,0,0,0,2e-4
2024-05-30,1e-4,0,0,0
2024-05-31,0,0,0,0
2024-06-01,0,0.6003000000000001,0.6905,0
2024-06-02,0,0.0103,0.5,0.0103
2024-06-03,0,1e-4,0.02,0
2024-06-04,0,0.0702,0.11,0
2024-06-05,2e-4,0.10010000000000001,0.61,0.2002
2024-06-06,3.0000000000000003e-4,0.050100000000000006,0.19,0.07
2024-06-07,0,0,0,0
2024-06-08,0,0,0,0
2024-06-09,0.0202,0.1705,0.1502,1e-4
2024-06-10,0,0,0,1e-4
2024-06-11,0,0,0,0
2024-06-12,0,0,0,0
2024-06-13,0,0,0,0
2024-06-14,5e-4,0,0,3.0000000000000003e-4
2024-06-15,3.0000000000000003e-4,0,0,1e-4
2024-06-16,0,0.4001,0,0
2024-06-17,0,0.3,0,0
2024-06-18,0,2e-4,1e-4,0
2024-06-19,1e-4,0,0,0
2024-06-20,1e-4,0,0,0
2024-06-21,2e-4,0,0,0
2024-06-22,3.0000000000000003e-4,0,0,0
2024-06-23,0,2e-4,0.0103,0.0104
2024-06-24,0,0.04,0,0.0102
2024-06-25,2e-4,0,0,0
2024-06-26,0,0.42,0.9201,1e-4
2024-06-27,0.0704,0.2001,0.18009999999999998,0.2
2024-06-28,0,0,0,0
2024-06-29,5e-4,0,0,1e-4
2024-06-30,5e-4,0.22,0.1601,5e-4
2024-07-01,0,0,0,0
2024-07-02,0,0,0,0
2024-07-03,0,0,0,0
2024-07-04,1e-4,0,0.25,0
2024-07-05,4e-4,0.0402,0.4001,0
2024-07-06,2e-4,0,0,0
2024-07-07,2e-4,0,0,0
2024-07-08,0,0,0.18,0
2024-07-09,0,0.2801,0.42000000000000004,1e-4
2024-07-10,0,0,0.0101,0.71
2024-07-11,0,0,0,0.01
2024-07-12,0,0,0,0
2024-07-13,0,0,0,0
2024-07-14,0.09999999999999999,0,0,0
2024-07-15,0,0,0,0
2024-07-16,1e-4,0,0,0
2024-07-17,1.61,0,0.0601,0.2402
2024-07-18,0.0204,0.09040000000000001,3.0000000000000003e-4,3.0000000000000003e-4
2024-07-19,0,0,0,0
2024-07-20,0,3.0000000000000003e-4,1e-4,4e-4
2024-07-21,0,0.03,1e-4,0
2024-07-22,0,2e-4,0.7801,4e-4
2024-07-23,5e-4,0.26030000000000003,0.0501,0.05
2024-07-24,0.09,2e-4,1e-4,0.2607
2024-07-25,2e-4,0.0201,0,1e-4
2024-07-26,0,0.1303,0.06,2e-4
2024-07-27,0,0,0,0
2024-07-28,0,0.1601,0.08020000000000001,0
2024-07-29,0.7203,1.1701000000000001,0.18009999999999998,0
2024-07-30,0,3.0000000000000003e-4,0,0.8403
2024-07-31,0.4002,0.8502,0.92,0
2024-08-01,0.0201,0.04,0,0.01
2024-08-02,1e-4,0.3202,0.5801000000000001,0
2024-08-03,0.1701,1e-4,0,1.0606
2024-08-04,1.2302,0,0,2e-4
2024-08-05,0.0101,0,0,0
2024-08-06,0.411,0,0,0
2024-08-07,0.9402,0,0,2.07
2024-08-08,0.1601,0,0,3.5104
2024-08-09,0.3804,0,0,2.9002
2024-08-10,0.3301,0,0,0
2024-08-11,0,0,0,0
2024-08-12,0.0104,0,0,0
2024-08-13,0,0,0,0
2024-08-14,0,0,0,0
2024-08-15,0.43,0,0,0
2024-08-16,0,0,0.0402,0
2024-08-17,0,2e-4,0,0.0902
2024-08-18,0.2306,0.31,0.2701,0.4803
2024-08-19,0.0202,0,0,0
2024-08-20,0.16999999999999998,0,0,1e-4
2024-08-21,3.0000000000000003e-4,0,0,0
2024-08-22,0,0,0,0
2024-08-23,0,0,0,0
2024-08-24,0,0,0,0
2024-08-25,2e-4,0,0,0
2024-08-26,0.0202,0,0,0.0303
2024-08-27,1e-4,0,0,0
2024-08-28,0,0,0,0.03
2024-08-29,0,2e-4,0,4e-4
2024-08-30,0,0.4401,0.0703,0.36010000000000003
2024-08-31,0,0,0,0.53
2024-09-01,0.0101,1.56,0.07020000000000001,1e-4
2024-09-02,0,0,0,0
2024-09-03,0,0,0,0
2024-09-04,0,0,1e-4,0
2024-09-05,0,0,0,0
2024-09-06,0,0,0,0
2024-09-07,2e-4,0.0403,0.0601,0.2003
2024-09-08,0.0401,0,0,0
2024-09-09,0,0,0,0
2024-09-10,0,0,0,0
2024-09-11,0.07,0,0,0
2024-09-12,0,0.1101,0.02,0
2024-09-13,0,0.0601,0.8302,0
2024-09-14,0,0.4702,0.6303,0
2024-09-15,0,0,0.12010000000000001,0
2024-09-16,0,0,0,0
2024-09-17,0,0,0,0.0503
2024-09-18,0,0,0,0.3106
2024-09-19,0,0,0,0
2024-09-20,0.0408,0,0,0
2024-09-21,0.7703,0.35009999999999997,0,0.0801
2024-09-22,0.0202,1e-4,0,0
2024-09-23,0,0.21,0.09000000000000001,0.1004
2024-09-24,0,0.9102,0.060300000000000006,0.2103
2024-09-25,1e-4,0.0102,1e-4,0.0102
2024-09-26,0.3409,0,1e-4,0.31020000000000003
2024-09-27,0.2003,4.53,3.5801,0.1505
2024-09-28,0,0.2809,0.3801,0.0307
2024-09-29,0,0.3306,0.0504,0.0206
2024-09-30,0,0.0502,0.0101,0.4507
2024-10-01,1e-4,0,1e-4,0.2604
2024-10-02,0,0,1e-4,0.2003
2024-10-03,0,0,0,0
2024-10-04,2e-4,0,0,0
2024-10-05,4e-4,2e-4,0,0
2024-10-06,0,0,0,0
2024-10-07,0.1303,3.0000000000000003e-4,0,0.0501
2024-10-08,0,1e-4,0,0
2024-10-09,1e-4,0,0,0
2024-10-10,0.0101,0,0,0
2024-10-11,0,0,0,0
2024-10-12,0,0,0,0
2024-10-13,0.1704,0,0,0
2024-10-14,0.4911,0,0,2e-4
2024-10-15,0,0,0,1e-4
2024-10-16,0,0,0,0
2024-10-17,0,0,0,0
2024-10-18,0,0,0,0
2024-10-19,0,0,0,0
2024-10-20,0,0,0,0
2024-10-21,0,0,0,0
2024-10-22,0,0,0,0
2024-10-23,4e-4,0,0,0
2024-10-24,1e-4,0,0,0
2024-10-25,0,0,0,0
2024-10-26,0,0.0502,0,0
2024-10-27,0,0,0,0
2024-10-28,1e-4,0,0,0
2024-10-29,0,0,0,0
2024-10-30,0.32030000000000003,0,0,0
2024-10-31,0.0104,0.35,0.61,0
2024-11-01,0,0.0901,0.07010000000000001,1e-4
2024-11-02,0,0,0,0
2024-11-03,0,0,0,0
2024-11-04,0,0,0,0
2024-11-05,1e-4,0,0.0501,0
2024-11-06,0,0.12,1.8402,0
2024-11-07,0,0,0.3004,0
2024-11-08,0,2e-4,0,0
2024-11-09,0.0102,0.0102,0.0404,0
2024-11-10,1e-4,1.3602,0.45030000000000003,0.10020000000000001
2024-11-11,0.0904,0.0202,0.0301,0.0702
2024-11-12,0,0,0,0
2024-11-13,0,0.1302,0.8201,0
2024-11-14,0,0.8003,0.8201,0.09
2024-11-15,0,0,0,0.1202
2024-11-16,0,0,0,0
2024-11-17,0,0,0,0
2024-11-18,2e-4,0,0,0
2024-11-19,0,0.0905,0.5403,3.0000000000000003e-4
2024-11-20,0,2e-4,0,0.0103
2024-11-21,0.6404,0,0,0.0105
2024-11-22,0.6302,0,0,0.0305
2024-11-23,0.6801,0,0,0.0103
2024-11-24,0,0,0,0
2024-11-25,0,0.08,0,0
2024-11-26,0.31,3.0000000000000003e-4,0.26,0.0502
2024-11-27,0,2e-4,0.0202,0
2024-11-28,0.6101,0.1103,0.1301,0.3106
2024-11-29,2e-4,0,0,1e-4
2024-11-30,2e-4,0,0,0
2024-12-01,0,0,0,3.0000000000000003e-4
2024-12-02,0,2e-4,2e-4,0
2024-12-03,0,0.0103,3.0000000000000003e-4,0
2024-12-04,0,0,0,1e-4
2024-12-05,0.191,0,0,0.0103
2024-12-06,0,0,0,0
2024-12-07,0,0,0,0
2024-12-08,0.0109,0.0202,0.030100000000000002,0
2024-12-09,0.0502,1.17,0.9501000000000001,0.2504
2024-12-10,0,0.1403,0.0202,0.0101
2024-12-11,0,3.0000000000000003e-4,2e-4,1.5803
2024-12-12,0.07,0,0,0
2024-12-13,0,0,0,0
2024-12-14,0,1e-4,0.0701,0
2024-12-15,0,0.3203,0.3902,0.0105
2024-12-16,0,0.4603,1.3202,0.5001
2024-12-17,0,0.6900000000000001,0.6201,2e-4
2024-12-18,0,0.49,1.5101,0.0604
2024-12-19,0,0,0,2e-4
2024-12-20,0.001,0,0,3.0000000000000003e-4
2024-12-21,9.000000000000001e-4,0,0,1e-4
2024-12-22,0,0,0,0
2024-12-23,0,1e-4,0,0
2024-12-24,0.0303,2e-4,1e-4,0
2024-12-25,0,0,0,1e-4
2024-12-26,0,0,0.0404,0
2024-12-27,0,0.5401,0.4901,0
2024-12-28,1e-4,2e-4,0.27,0.1606
2024-12-29,0.0315,0.8704000000000001,0.5704,0.0205
2024-12-30,0.651,0,1e-4,3.0000000000000003e-4
2010-10-03,NA,0,NA,NA
2010-10-08,NA,0,NA,NA
2010-10-10,NA,0,NA,NA
2010-10-11,NA,0,NA,NA
2010-10-13,NA,0.0502,1e-4,NA
2010-10-14,NA,0.03,0.0101,0.6802
2010-10-18,NA,0,0,1e-4
2010-10-19,NA,1e-4,NA,0.1801
2010-10-20,NA,0.0501,NA,NA
2010-10-22,NA,0,NA,NA
2010-10-23,NA,0,NA,NA
2010-10-25,NA,1.51,0.1603,3.0000000000000003e-4
2010-10-31,NA,0,NA,NA
2010-11-01,NA,0,NA,NA
2010-11-02,NA,0,NA,NA
2010-11-03,NA,0.1403,0.0105,NA
2010-11-06,NA,0.01,NA,NA
2010-11-11,NA,0,NA,NA
2010-11-12,NA,0,0,NA
2010-11-13,NA,1e-4,0.2002,NA
2010-11-14,NA,0.1703,0.10010000000000001,NA
2010-11-15,NA,0,0,NA
2010-11-18,NA,0,0.01,NA
2010-11-21,NA,0,NA,NA
2010-11-22,NA,0,NA,NA
2010-11-24,NA,0.0601,0.2701,4e-4
2010-11-25,NA,0.09,0.9801000000000001,0.1601
2010-11-28,NA,0,NA,3.0000000000000003e-4
2010-11-29,NA,0.24000000000000002,0.28,NA
2010-11-30,NA,1.9602,1.2703,0.3503
2010-12-03,NA,0,NA,NA
2010-12-05,NA,0.0011,5e-4,9.000000000000001e-4
2010-12-08,NA,0,NA,6.000000000000001e-4
2010-12-09,NA,0,NA,NA
2010-12-17,NA,0,NA,NA
2010-12-18,NA,0,0,NA
2010-12-24,NA,2e-4,0.0102,NA
2010-12-25,NA,0.1413,0.1212,3.0000000000000003e-4
2010-12-28,NA,0,NA,NA
2010-12-30,NA,0.09,0.1804,2e-4
2010-12-31,NA,0,NA,NA
2011-01-05,NA,0.07010000000000001,0.0101,NA
2011-01-06,NA,0.0101,NA,NA
2011-01-10,NA,0.2406,0.0204,NA
2011-01-11,NA,0.0015,0.0117,0.0803
2011-01-17,NA,5e-4,NA,NA
2011-01-24,NA,3.0000000000000003e-4,NA,NA
2011-01-31,NA,0.0504,NA,0.0101
2011-02-10,NA,0.0302,NA,NA
2011-02-18,NA,0.0301,NA,NA
2011-02-22,NA,0.25,NA,0.4204
2011-03-04,NA,0,NA,NA
2011-03-08,NA,0.07,NA,NA
2011-03-09,NA,0.8104,NA,0.0803
2011-03-10,NA,0.021,NA,0.9603
2011-03-15,NA,2e-4,NA,0.0103
2011-03-23,NA,0.040100000000000004,NA,0.4304
2011-03-26,NA,0.22,NA,NA
2011-03-27,NA,0.01,NA,4e-4
