date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB,rainfall_SCX
2021-09-28,0.5401,0,0,0.0204,0
2021-09-29,0,0,0,0,0
2021-09-30,1e-4,0,0,0,0
2021-10-01,0,0,0,0,0
2021-10-02,0,0.0601,1.6202,0,0
2021-10-03,0.0204,4.0807,0.3107,2e-4,2.9299999999999997
2021-10-04,1.4108,0,0,0.0405,0.01
2021-10-05,0.9002,1.7402,0.060200000000000004,1e-4,0.05
2021-10-06,0,0.8107,2.0803000000000003,5e-4,0.01
2021-10-07,0,0.24,0.0201,0.05,0.59
2021-10-08,0,0,0,0,0
2021-10-09,0,0,0,0,0
2021-10-10,0,0,0,0.2208,0
2021-10-11,2e-4,0,0.01,4e-4,0
2021-10-12,0,0.0201,0.05,0,0
2021-10-13,0,0,0,0,0
2021-10-14,0,0,0,0,0
2021-10-15,0,0.0907,0.5001,0,0.04
2021-10-16,3.0000000000000003e-4,0.3604,0.0305,0.84,0.62
2021-10-17,1.12,0,0,0,0
2021-10-18,0,0,0,0,0
2021-10-19,0,0,0,0,0
2021-10-20,0,0,0,0,0
2021-10-21,2e-4,0.1101,2e-4,0,0.23
2021-10-22,0,0,0,0.2701,0
2021-10-23,0,0,3.0000000000000003e-4,0.0104,0
2021-10-24,0,0,0,1e-4,0
2021-10-25,0.6511,1.8501,2.4011,0.0402,1.04
2021-10-26,1.0713,0,0,0.0803,0.02
2021-10-27,0.3614,0,0,2e-4,0
2021-10-28,0.0403,0.2207,0.5306,0,0.04
2021-10-29,0,0.3604,0.4719,3.7811,0.23
2021-10-30,1.4005,0.1405,0.1802,0.020900000000000002,0.84
2021-10-31,2.1906,1e-4,0,4e-4,0.15
2021-11-01,0,0,0,0,0
2021-11-02,1e-4,3.0000000000000003e-4,0.0104,0.0805,0
2021-11-03,6.000000000000001e-4,0,0,0,0
2021-11-04,0,0,0,0,0
2021-11-05,0,0,0,0,0
2021-11-06,0,0,0,0,0
2021-11-07,0,0,0,0,0
2021-11-08,0,0,0,0,0
2021-11-09,0,0,0,0,0
2021-11-10,3.0000000000000003e-4,0,0,0,0
2021-11-11,0,1.35,0.8005,0,0.31
2021-11-12,3.4906,0,2e-4,4.5601,0.02
2021-11-13,0.79,2e-4,4e-4,2e-4,0.05
2021-11-14,2e-4,0,0.0101,0,0
2021-11-15,0.1104,0,0,0,0
2021-11-16,0,0,0,0,0
2021-11-17,0,0,1e-4,0,0
2021-11-18,0,0.3,1.8203,0.0103,0.45
2021-11-19,0.2604,0,0,2e-4,0
2021-11-20,0,0,0,0,0
2021-11-21,0,0.6403,2.2002,0,0.08
2021-11-22,0.21030000000000001,0.0701,0,0.0402,0.09
2021-11-23,0,0,0,0,0
2021-11-24,0,0,0,0,0
2021-11-25,0,0.4403,0.34,0,0.11
2021-11-26,0.17120000000000002,0.0903,0,0.0101,0.23
2021-11-27,0.2505,0,0,0,0
2021-11-28,0,0,0,0,0
2021-11-29,1e-4,0,0,0,0
2021-11-30,0,0,0,1e-4,0
2021-12-01,0,0.04,1e-4,2e-4,0
2021-12-02,0.1106,1e-4,0,0.0205,0
2021-12-03,0.060200000000000004,0,0,0,0
2021-12-04,0,0,0,0,0
2021-12-05,0,0.0101,0.09,0,0
2021-12-06,0.1411,5.9108,2.3006,2e-4,0.47
2021-12-07,0.1802,0,0,0,0
2021-12-08,3.0000000000000003e-4,0,0,1e-4,0
2021-12-09,0.0112,0,0,0,0
2021-12-10,1e-4,0.26,0.0101,0,0
2021-12-11,2.6403,0.4103,2.5301,6.000000000000001e-4,1.05
2021-12-12,0.8102,0,0,0.03,0
2021-12-13,0,0,0,0,0
2021-12-14,0,0,0,0,0
2021-12-15,2e-4,0,0,0,0
2021-12-16,0.1609,0.1303,1.3003,0,0.24
2021-12-17,0,1.4505,1.26,0,0.36
2021-12-18,0.2008,1.1703999999999999,0.20070000000000002,0.09040000000000001,0.45
2021-12-19,0.7512,1e-4,0,2e-4,0.04
2021-12-20,0,0,0,0,0
2021-12-21,0,0,0,0,0
2021-12-22,0.9411,0,0,1e-4,0
2021-12-23,0,0,0,0,0
2021-12-24,3.0000000000000003e-4,0,0,0,0
2021-12-25,0.7209,0,0,0.3905,0
2021-12-26,0.6404000000000001,0,0,0.03,0.04
2021-12-27,0,0,0,0.020300000000000002,0.01
2021-12-28,0.1111,0.0207,0.5801000000000001,3.0000000000000003e-4,0.04
2021-12-29,0,0.5801000000000001,0.21030000000000001,0.0405,0.48
2021-12-30,0.040600000000000004,0.08020000000000001,0,0.8415,0.74
2021-12-31,0.0509,0.01,0.030100000000000002,1e-4,0.04
2022-01-01,0.3106,3.1403,5.9001,0.6416000000000001,0.45
2022-01-02,0.2822,0.9302,0.442,1.1108,0.79
2022-01-03,0,0.4407,0.050300000000000004,0,0.26
2022-01-04,0,0,0,0,0.03
2022-01-05,0.5414,0,0,0,0
2022-01-06,0,1.3208,0.0824,0,0.03
2022-01-07,0.0244,3.0000000000000003e-4,2e-4,0,0.07
2022-01-08,0.0506,0,0,0,0.03
2022-01-09,0.1002,2.3305,6.7407,0,0.93
2022-01-10,1e-4,0,0,0,0
2022-01-11,0.0016,0,0,0,0
2022-01-12,0,0,0,0,0
2022-01-13,0,2e-4,2e-4,0,0
2022-01-14,0,0,0,0,0
2022-01-15,0,0.0102,2e-4,0,0
2022-01-16,0,1.5508,0.6203,0.4306,0.78
2022-01-17,1.8116,8e-4,4e-4,1.2515,0.1
2022-01-18,3.0000000000000003e-4,0,0,0,0.16
2022-01-19,0,1.1403,1.9709,0,0.07
2022-01-20,0.030600000000000002,0.38070000000000004,0.331,0.1005,0.59
2022-01-21,0,0,0,0,0
2022-01-22,0,0,0,0,0
2022-01-23,0,0,0,0,0
2022-01-24,1e-4,0,0,0,0
2022-01-25,0.0313,0,0,0,0
2022-01-26,0,0,0,0,0
2022-01-27,0,0,0,0,0
2022-01-28,0,0.0012000000000000001,8e-4,0.1316,0
2022-01-29,0.0049,5e-4,9.000000000000001e-4,0.0019,0
2022-01-30,0.0011,0,0,0,0
2022-01-31,0,0,0,0,0
2022-02-01,0,0,0,0,0
2022-02-02,0,1.7203,1.4805,0,0.16
2022-02-03,0.5708,2.3103000000000002,3.0914,1.0203,1.32
2022-02-04,2.8828,0.0516,0.0122,0.6413,0.55
2022-02-05,0.0021000000000000003,0,0,1e-4,0
2022-02-06,0.15,0,0,0,0
2022-02-07,0.7005,0,0,0,0
2022-02-08,0.8906000000000001,0,0,0,0
2022-02-09,0,0,0,0,0
2022-02-10,1e-4,0,0,1e-4,0
2022-02-11,1e-4,0,0,0,0
2022-02-12,0,4e-4,2e-4,0,0
2022-02-13,0.0016,0,0,0.0222,0
2022-02-14,0.0025,0,0,2e-4,0
2022-02-15,0,0,0,0,0
2022-02-16,0,0,0,0,0
2022-02-17,0,5.2804,3.1703,0.2301,0.23
2022-02-18,0.8405,0,7e-4,0.1504,1.05
2022-02-19,0.001,0,0,0,0
2022-02-20,0,0,0,0,0
2022-02-21,0,2e-4,3.0000000000000003e-4,0,0
2022-02-22,0.2904,2.8004,3.2108,0.1404,1.59
2022-02-23,0.4802,0.66,0.07,0,1.03
2022-02-24,0,2.8903,3.1809000000000003,0.0206,1.41
2022-02-25,0.0058000000000000005,0.0909,0.4906,1.2012,0.59
2022-02-26,0.3308,0,0,0,0
2022-02-27,0,0.0403,0,0,0.02
2022-02-28,0.001,0,0,0,0
2022-03-01,2e-4,0,0,0,0
2022-03-02,0.1509,0,0,0,0
2022-03-03,0.0011,0,5e-4,4e-4,0
2022-03-04,0,0,0,0,0
2022-03-05,0,0,2e-4,0,0
2022-03-06,0.0106,0,0.3406,0.0101,0
2022-03-07,0.1105,0.9304,2.6604,0.020300000000000002,0.71
2022-03-08,0.5305,0,0,0.0201,0
2022-03-09,0.171,0.2607,0.1602,0.6708000000000001,0.4
2022-03-10,0.1805,0,0,0,0
2022-03-11,0,1e-4,5e-4,0,0
2022-03-12,0.612,0.4608,0.2008,0.28350000000000003,0.01
2022-03-13,4e-4,0,0,6.000000000000001e-4,0.01
2022-03-14,0,0,0,0,0
2022-03-15,0,2e-4,2e-4,0,0
2022-03-16,0.0106,0.1109,0.030100000000000002,0,0.08
2022-03-17,0.0105,0,0,0.0613,0
2022-03-18,0.0202,0.5301,0.11,0,0.01
2022-03-19,0.4613,4e-4,1e-4,0.0804,0.04
2022-03-20,0.25060000000000004,0,0,2e-4,0
2022-03-21,0,0,0,0,0
2022-03-22,0,0.0801,3.4502,0,0
2022-03-23,0,2.87,0.3104,0.2405,0.56
2022-03-24,0.6919000000000001,0,0.05,0.12,0
2022-03-25,0.6806,1e-4,0,0,0
2022-03-26,3.0000000000000003e-4,0,0,0.050300000000000004,0
2022-03-27,0,0,0,5e-4,0
2022-03-28,0.0011,0,0,7e-4,0
2022-03-29,3.0000000000000003e-4,0,0,0,0
2022-03-30,0,0,0.0101,4e-4,0
2022-03-31,6.000000000000001e-4,1.5708,3.86,1.1905000000000001,0.49
2022-04-01,1.2913000000000001,0.0104,0.03,0.0207,0.04
2022-04-02,0,0,0,0,0
2022-04-03,1e-4,0,0,1e-4,0
2022-04-04,0.1007,0,0.0403,0,0
2022-04-05,0,0.5104,0.5,0.050300000000000004,0.36
2022-04-06,9.000000000000001e-4,0.7108,0.6414,2.1306,0.12
2022-04-07,0.0102,2e-4,0,1.9211,0
2022-04-08,1.7013,0.0407,0.2911,4e-4,0.07
2022-04-09,0.5304,0,0,0.0205,0.04
2022-04-10,0.030100000000000002,0,0,1e-4,0
2022-04-11,0,0.4403,1.4104,0,0.05
2022-04-12,0.0608,5.8405000000000005,5.5803,0,0.99
2022-04-13,0,6.000000000000001e-4,2.0802,0,0
2022-04-14,0.1301,2.7103,1.66,0,0.68
2022-04-15,0.0505,0,0,0,0
2022-04-16,0.1306,0.9600000000000001,0.55,0,0.19
2022-04-17,0.4103,1e-4,3.0000000000000003e-4,1e-4,0
2022-04-18,0,2.9303,0.8004,1.3504,0.68
2022-04-19,1.7601,0,0,0.2605,0
2022-04-20,0,0,0.02,1e-4,0
2022-04-21,3.0000000000000003e-4,0.1204,0.1303,0.0603,0
2022-04-22,0,0,0,0,0
2022-04-23,0,0,0,0,0
2022-04-24,2e-4,0,0,0,0
2022-04-25,0,0.91,0.5512,0,0
2022-04-26,0.3403,0.0205,0.01,0.060200000000000004,1.54
2022-04-27,0.2707,0,0,0,0
2022-04-28,4e-4,0,0,0,0
2022-04-29,0,0,2e-4,0,0
2022-04-30,0,0,0,0,0
2022-05-01,0,0.4903,1.83,1.26,0.02
2022-05-02,0.0204,0,0,0.48000000000000004,0
2022-05-03,0.8504,1e-4,0.08,0,0
2022-05-04,0.3408,2e-4,0,2.2806,0.31
2022-05-05,0,0.4,1.2301,0,0
2022-05-06,0,0.5109,1.4104,1.8403,1.12
2022-05-07,0,0.0606,0.0201,2.6418,0.42000000000000004
2022-05-08,0,0,0,0.0605,0
2022-05-09,0,0,0,0,0
2022-05-10,0,0,0,0,0
2022-05-11,0,0,0,0,0
2022-05-12,6.000000000000001e-4,0,0,0,0
2022-05-13,0,0,0,0.5908,0
2022-05-14,0,0,0,0.0713,0.02
2022-05-15,0.0106,0.0201,0.29000000000000004,7.32,0.22999999999999998
2022-05-16,1.3703,0,0,1e-4,0
2022-05-17,0.7104,0,0,0,0
2022-05-18,0,0,0,0,0
2022-05-19,0.6411,0,0.02,1.7602,0
2022-05-20,0,0,1e-4,0.0501,0
2022-05-21,0.0104,0,2.56,0,0.22
2022-05-22,0,2.831,1.0204,5e-4,0
2022-05-23,0.23,0.1307,0.0102,6.000000000000001e-4,0.66
2022-05-24,0,1.1302,2e-4,0.101,0
2022-05-25,0,1.3104,0.2604,0,0.09
2022-05-26,0,0.8708,3.1808,0,0.47
2022-05-27,0,0,2e-4,3.28,0.53
2022-05-28,1.0004,0,0,3.6603000000000003,0
2022-05-29,0,0,0,0,0
2022-05-30,0,0,0,0,0
2022-05-31,0,0,0,0,0
2022-06-01,0.1105,0,0,0,0
2022-06-02,0.0405,6.000000000000001e-4,0.0502,1.0901,0
2022-06-03,0.1304,0,0,0,0
2022-06-04,5e-4,0,0,0,0
2022-06-05,0,0,0,0,0
2022-06-06,0,0.040100000000000004,3.1507,0,0.06
2022-06-07,0,1.0605,0.6101,0.1302,0.88
2022-06-08,0.1607,0.10010000000000001,0,0.5802,0.05
2022-06-09,3.09,0,0,0.4002,0
2022-06-10,0,0,0,0,0
2022-06-11,0,0,0,0.10060000000000001,0
2022-06-12,0,0,0,0.6906,0
2022-06-13,0.0202,0,0,0,0
2022-06-14,0,0,0,0.0902,0
2022-06-15,0,0,0,0,0
2022-06-16,0,0,0,0.8307,0
2022-06-17,0.02,0.5301,2e-4,0,0
2022-06-18,0,0,0,0,0
2022-06-19,0.1704,0,0,0,0
2022-06-20,0,0,0,0,0
2022-06-21,0,0,0,0.0101,0
2022-06-22,0.0102,0,0,2.4906,0
2022-06-23,1e-4,0,0,1.7812000000000001,0
2022-06-24,0.1404,0,0,0,0
2022-06-25,0,0,0,0,0
2022-06-26,0,0,0,1.7303,0.2
2022-06-27,0.0804,0,0,0.0302,0
2022-06-28,0,0,0,0,0
2022-06-29,0,0,0,0,0
2022-06-30,0.1503,0.6900000000000001,0,0,0
2022-07-01,0,0,0,1.2,0
2022-07-02,0.0404,0,0.9,1.0302,0
2022-07-03,0,1.6906,2e-4,0.02,0
2022-07-04,0,0.2901,0,0,0
2022-07-05,0.0403,2e-4,0,0.2501,0
2022-07-06,0.6304,1e-4,0,0,0
2022-07-07,0,2.0402,0.42010000000000003,0.2602,0
2022-07-08,0,0.02,0,0.75,0
2022-07-09,0,5.3504,5.0303,2.1412,0
2022-07-10,0,0.8502,1e-4,0,0
2022-07-11,0,0,0,0,0
2022-07-12,0,2e-4,0.4001,0.2605,0
2022-07-13,2e-4,0,0,0,0
2022-07-14,0.2102,0,0,0,0
2022-07-15,0,0,0,0,0
2022-07-16,0,0,1e-4,3.0000000000000003e-4,0
2022-07-17,0.18009999999999998,0,3.0000000000000003e-4,1e-4,0
2022-07-18,0.3408,0.8005,0.7601,0,0
2022-07-19,0.37020000000000003,0,0,0,0
2022-07-20,0,0,0,0,0
2022-07-21,0.6003000000000001,0.0103,2e-4,0,0
2022-07-22,0,0,0,0,0
2022-07-23,0,0,0,0.3102,0
2022-07-24,0,0,0,0.03,0
2022-07-25,0.1805,0,0.03,0.0405,0
2022-07-26,0,0.5303,5.5,1e-4,0
2022-07-27,0,0,1e-4,3.0000000000000003e-4,0
2022-07-28,0.050300000000000004,0.0901,2.3704,2e-4,0
2022-07-29,0.0901,5.4204,0.0601,1.2205000000000001,0
2022-07-30,2e-4,0,0.030100000000000002,0.0102,0
2022-07-31,0,2e-4,1.7308000000000001,0.3904,0
2022-08-01,3.0000000000000003e-4,0,0,0.1108,0
2022-08-02,0,0,0,0.0601,0
2022-08-03,0,2e-4,0,0,0
2022-08-04,0,0,0.2404,0.030199999999999998,0
2022-08-05,0.37,0.22999999999999998,4.1304,2.1001,0
2022-08-06,0,0.3101,0,0,0
2022-08-07,0.3302,4.3301,3.0000000000000003e-4,0.5606,0
2022-08-08,0,0,0,0,0
2022-08-09,0.08020000000000001,1.5101,2.0602,0.18,0
2022-08-10,0,1.0602,4.1203,2.9702,0
2022-08-11,0,1e-4,0.0105,0.7002,0
2022-08-12,0,0,0,0.0502,0
2022-08-13,0,0,0,0,0
2022-08-14,0,0,0,0.020300000000000002,0
2022-08-15,0,0,0,0.20070000000000002,0
2022-08-16,0,0.0204,0.1201,0.0103,0
2022-08-17,2e-4,0,0,2e-4,0
2022-08-18,0.0907,0,0,0,0
2022-08-19,0,1.08,0,0,0
2022-08-20,0,0.16,0.0303,0,0
2022-08-21,0,1e-4,0,0,0
2022-08-22,2.16,4e-4,1.9102,0.041,0
2022-08-23,0.2505,0,0,0,0
2022-08-24,0.030199999999999998,0,0,2e-4,0
2022-08-25,0,0.03,1e-4,0,0
2022-08-26,0,0,1e-4,0.2001,0
2022-08-27,3.0000000000000003e-4,0,0,0,0
2022-08-28,0,0,0.02,0,0
2022-08-29,0,0.0303,0.8101,0,0
2022-08-30,0,3.0000000000000003e-4,0.12,4.4202,0.01
2022-08-31,1.1701,0,0,0,0
2022-09-01,0,0,0,0,0
2022-09-02,0,0,0,0,0
2022-09-03,0,0.6911,3.0702000000000003,0,0.14
2022-09-04,0,0.060000000000000005,0.0501,0,0.58
2022-09-05,1.1500000000000001,0.1102,0,0.5505,0.12
2022-09-06,1.4505000000000001,2e-4,0,2.6409,0
2022-09-07,0.0018000000000000002,0,0,0.9709,0
2022-09-08,0,0,0,0.001,0
2022-09-09,0,0,0.01,0,0
2022-09-10,0,0.2306,0.0103,3.0000000000000003e-4,0.18000000000000002
2022-09-11,3.0000000000000003e-4,0.2504,6.9700999999999995,0.621,0.51
2022-09-12,5e-4,2.1702,0,1.8001,0.01
2022-09-13,8e-4,0,0,0,0
2022-09-14,0.0901,0,0,0,0
2022-09-15,1e-4,0,0,0,0
2022-09-16,0,0,0,0,0
2022-09-17,0,0,0,0,0
2022-09-18,0,0,0,0,0
2022-09-19,0.8104,0,0,0,0
2022-09-20,0.4204,0,0,1e-4,0
2022-09-21,0.0601,0,0,0,0.02
2022-09-22,2.2205,1e-4,0,4e-4,0
2022-09-23,0,0,0,0,0
2022-09-24,0,0.0106,0.0503,0,0
2022-09-25,4e-4,1e-4,0,0.5302,0.06
2022-09-26,0.16999999999999998,0,0,0.0303,0
2022-09-27,0,0,0,0,0
2022-09-28,0,0,0,0,0
2022-09-29,0,0,0,0,0
2022-09-30,0,0,0,0.04,0
2022-10-01,2e-4,0,0,1.2405,0
2022-10-02,0,0,0,2.3808000000000002,0
2022-10-03,0,0,0,0.0207,0
2022-10-04,0.0303,0,0,0.1205,0
2022-10-05,0.0618,0,0,4e-4,0
2022-10-06,0.49000000000000005,0,0,0,0
2022-10-07,0,0,0,0,0
2022-10-08,0,0,0,0,0
2022-10-09,0,0,0,0,0
2022-10-10,3.0000000000000003e-4,0,0,0,0
2022-10-11,0,0,0,0,0
2022-10-12,0,0.38020000000000004,0.8203,0,0.01
2022-10-13,0.9107,1e-4,0,0.0503,0.33
2022-10-14,1.2606,0,0,0.0601,0
2022-10-15,0,0.01,0,0,0
2022-10-16,0,0.0204,0.0104,0,0.11
2022-10-17,0.1105,0.2501,0,0,0.45
2022-10-18,0.701,0,0,0,0
2022-10-19,0,0,0,0,0
2022-10-20,0,0,0,0,0
2022-10-21,0,0,0,0,0
2022-10-22,0,0,0,0,0
2022-10-23,0.0401,0,0,0,0
2022-10-24,0.2513,0,0,0,0
2022-10-25,0.0605,1e-4,2.7307,0,0
2022-10-26,0.5516,0.0101,0,0.0405,0.33999999999999997
2022-10-27,0.02,0,0,0,0
2022-10-28,0,0,0,0,0
2022-10-29,0,0,0,0,0
2022-10-30,0,0.4003,2.5308,0,0
2022-10-31,0,0.19060000000000002,8e-4,0.1504,0
2022-11-01,0.1204,0.06,0,0.7509,0
2022-11-02,0,0.0103,0,0,0
2022-11-03,0.01,0,0,0,0
2022-11-04,0,0,0,0,0
2022-11-05,0,0.4501,0.5002,0,0
2022-11-06,0,0.1412,2e-4,0.0602,0.04
2022-11-07,0.2301,2e-4,0.12029999999999999,0,0
2022-11-08,0,0,0.0104,0,0
2022-11-09,0,0,0,0,0
2022-11-10,0,0,0,0,0
2022-11-11,0.0601,3.3503,0.20049999999999998,3.411,0.85
2022-11-12,2.1507,0.0904,0.5203,1.1803000000000001,0.18
2022-11-13,0.231,0,0,0.0402,0
2022-11-14,0,0,0,0,0
2022-11-15,0,0.3405,0.06,1.3606,0.33
2022-11-16,1.1009,0,0,0.32,0
2022-11-17,2e-4,0,0,2e-4,0
2022-11-18,0,0,0,0,0
2022-11-19,0,0,0,0,0
2022-11-20,2e-4,0,0,0,0
2022-11-21,3.0000000000000003e-4,0,0,0,0
2022-11-22,0,0,0,0,0
2022-11-23,0,0,0,0,0
2022-11-24,0,2e-4,0.0201,0,0
2022-11-25,6.000000000000001e-4,0.0206,1e-4,0.0202,0
2022-11-26,0,2e-4,0.0601,0,0
2022-11-27,0.4802,0.6403,0.4111,0.2102,0.11
2022-11-28,0.6608,0.0711,0,2e-4,0
2022-11-29,0,0.43,0.3502,0,0.07
2022-11-30,0.5103,3.3004000000000002,1.4404000000000001,0.3005,0.89
2022-12-01,0.8101,0,0,0,0
2022-12-02,0,6.000000000000001e-4,0.0403,0,0
2022-12-03,0.2406,0.3206,0.28049999999999997,0.2605,0.24000000000000002
2022-12-04,1e-4,0,0,0,0
2022-12-05,0,0.2003,0.0011,0,0.01
2022-12-06,0.0303,0.6009,0.4813,0.1406,0.35
2022-12-07,1.0606,1.2609,3.3304,0.1708,0.85
2022-12-08,0.04,1.4803,3.2807,0,0.33
2022-12-09,0,0,0,1e-4,0
2022-12-10,0,0.0302,0.57,4e-4,0.01
2022-12-11,0.0012000000000000001,0,0,4e-4,0.01
2022-12-12,0.0725,0,0,0,0
2022-12-13,0,0,0,0,0
2022-12-14,3.0000000000000003e-4,1.5808,1.6101,0,1.84
2022-12-15,6.000000000000001e-4,0.97,2.1302,3.0805000000000002,0.43
2022-12-16,1.6809,0,0,0.0903,0
2022-12-17,0.2901,0,0,1e-4,0
2022-12-18,0,0,0,2e-4,0
2022-12-19,2e-4,0,0,0,0
2022-12-20,0,1e-4,0,1e-4,0
2022-12-21,0,0,0,0,0
2022-12-22,2e-4,0.07020000000000001,0.11069999999999999,1.2525,0
2022-12-23,3.8407,0.052000000000000005,0.043000000000000003,1.631,0.23
2022-12-24,0.0108,0,0,0,0
2022-12-25,0,0,0,0,0
2022-12-26,0,0.1012,0.0115,0,0
2022-12-27,0,0,3.0000000000000003e-4,0,0
2022-12-28,0,0,0,0,0
2022-12-29,0,0.040100000000000004,0.0601,0,0
2022-12-30,0,1e-4,0.06,0,0
2022-12-31,0.0502,1.35,0.5701,0.1204,0.02
2023-01-01,0.3013,0,0,1.081,0
2023-01-02,0,1e-4,0.1801,1e-4,0
2023-01-03,0.3904,2.7407,6.4307,0.0709,0.63
2023-01-04,0.1212,0.14020000000000002,0,0,0.39999999999999997
2023-01-05,0.5405,0,0,1e-4,0
2023-01-06,0.28099999999999997,0,0,2e-4,0
2023-01-07,0,0.11030000000000001,2e-4,0,0
2023-01-08,0,0,0,0,0.01
2023-01-09,0,0,0,1e-4,0
2023-01-10,0,0,0,0,0
2023-01-11,0,0,0,0,0
2023-01-12,0.2716,0.2903,0.9500000000000001,0.0303,0.37
2023-01-13,1.4313,0.0228,0.002,0.0902,0.2
2023-01-14,0.0114,0,0,3.0000000000000003e-4,0.01
2023-01-15,0,0,0,0,0
2023-01-16,0.1741,4e-4,0.4204,0,0
2023-01-17,0.09999999999999999,0.6704,4e-4,0.14049999999999999,0.51
2023-01-18,0.0104,0,2e-4,1e-4,0
2023-01-19,0.07,2.5501,1.7701,0.6905,0.49000000000000005
2023-01-20,1.601,0,0,0,0
2023-01-21,0.0318,0,0,0,0
2023-01-22,4e-4,0.3312,1.1404,0.4,0.21
2023-01-23,1.3207,0,0,0.2811,0.02
2023-01-24,0.0106,0,0,0,0
2023-01-25,0.0314,0.6009,0.791,0.3608,0
2023-01-26,2.2204,7e-4,0.1208,4e-4,0.05
2023-01-27,0,0,0,1e-4,0
2023-01-28,0,0,0,0,0
2023-01-29,0,1.0505,1.2409000000000001,3.0000000000000003e-4,0.7
2023-01-30,0,0.0608,3.0000000000000003e-4,1e-4,0.11
2023-01-31,0.0211,0.1708,0.511,1e-4,0.15000000000000002
2023-02-01,0,0.3503,0.1212,7e-4,0.26
2023-02-02,0,0.1508,0,0,0.1
2023-02-03,3.0000000000000003e-4,0,0,1e-4,0
2023-02-04,0,0,0,0,0
2023-02-05,0,0,0,0,0
2023-02-06,0,0,0,0,0
2023-02-07,0,0,0,0,0
2023-02-08,0.050300000000000004,4e-4,0.08120000000000001,0,0
2023-02-09,0.020300000000000002,0.2904,0.8102,3.0000000000000003e-4,0
2023-02-10,0.0201,0,0,0,0
2023-02-11,1e-4,0,0,0,0
2023-02-12,0,0.0101,0,0.050300000000000004,0.61
2023-02-13,0,0,0,0.12000000000000001,0
2023-02-14,0,0,0.05,0,0
2023-02-15,0.14,5e-4,0.05,0,0.04
2023-02-16,1e-4,3.1111,10.3509,1.1506,1.33
2023-02-17,0.0411,0.0706,0,0.4812,2.13
2023-02-18,0,0,0,0,0
2023-02-19,0,0,0,0,0
2023-02-20,0,5e-4,0.0102,0,0.16999999999999998
2023-02-21,0.3415,0,0,0.0704,0
2023-02-22,0.0503,0,0.3801,0.2902,0
2023-02-23,0.147,0.0706,3.6302000000000003,1e-4,0.02
2023-02-24,0.1117,0.0403,0.0102,2e-4,0.01
2023-02-25,8e-4,0.4402,2e-4,4e-4,0.89
2023-02-26,0.1724,0.0104,1e-4,0,0
2023-02-27,0.1508,0.13999999999999999,0.0201,0.3601,0.13999999999999999
2023-02-28,0.2928,0,0,0.6701,0
2023-03-01,0.0609,1e-4,0.16010000000000002,0,0
2023-03-02,0.9909,0.7401,0.5501,0.030100000000000002,0.77
2023-03-03,4e-4,1.1107,3.3412,0.3603,0.21
2023-03-04,1.5118,0,0,1.31,0
2023-03-05,3.0000000000000003e-4,0,0,0,0
2023-03-06,0,0,0,0,0
2023-03-07,4e-4,0,0,3.0000000000000003e-4,0
2023-03-08,6.000000000000001e-4,0,0,0,0
2023-03-09,0,3.0000000000000003e-4,0.1105,0,0
2023-03-10,0,9.000000000000001e-4,0.32030000000000003,0.2509,0.07
2023-03-11,7e-4,0.0101,0.0101,2e-4,0
2023-03-12,0,0.7702,1.9907000000000001,0.0917,0.8400000000000001
2023-03-13,0.1706,0,0,0.111,0.04
2023-03-14,2.7301,0,0,0,0
2023-03-15,1e-4,0,0,0,0
2023-03-16,0,0,0,0,0
2023-03-17,0,0.8108,1.2003,0.0403,0.59
2023-03-18,0,0,0,0.0802,0
2023-03-19,0,3.0000000000000003e-4,0,0,0
2023-03-20,0,0,0,0,0
2023-03-21,0,0.050100000000000006,0.11,0,0
2023-03-22,0,0.32130000000000003,0.4308,0,0.46
2023-03-23,7e-4,0,0,0.050300000000000004,0
2023-03-24,2e-4,0.2103,4.3100000000000005,0.6407,0.01
2023-03-25,0.0804,1.1801000000000001,4.54,1.0107,0.8
2023-03-26,0.2009,0,0,0,0
2023-03-27,0,0,0,0,0
2023-03-28,0.2518,0,0,0,0
2023-03-29,0,0,0,0,0
2023-03-30,0,0,0,0.0102,0
2023-03-31,0.0902,0.0905,2.6107,1e-4,0.06
2023-04-01,1.3311,0.6102,2.02,0.1308,0.88
2023-04-02,0.36029999999999995,0,0,0.0103,0
2023-04-03,0,6.000000000000001e-4,0,0,0
2023-04-04,0.0503,0,0,0,0
2023-04-05,2e-4,0.6699999999999999,1.0201,0,0
2023-04-06,0.0311,2.8707,0.5104,0.1003,0.09
2023-04-07,0.0302,0.0204,0,0,0.39
2023-04-08,0,0.1307,0,0,0.11
2023-04-09,0,0,0,0,0
2023-04-10,0,0,0,0,0
2023-04-11,0,0,0,0,0
2023-04-12,0,0,0,0,0
2023-04-13,0,1e-4,0,0,0
2023-04-14,0,0.030199999999999998,0,0,0.06
2023-04-15,0,0,0,0.0102,0
2023-04-16,0.0807,0.0403,0.0305,0,0.24000000000000002
2023-04-17,0.1518,0,0,0.1003,0
2023-04-18,0.011000000000000001,0,0,0,0
2023-04-19,0,0,0,0,0
2023-04-20,0,0,0,0,0
2023-04-21,1e-4,0.03,1.7704,0,0.03
2023-04-22,0,1.1606,0.2901,1.1808,0.98
2023-04-23,3.3204,1e-4,0,1e-4,0
2023-04-24,0.0806,0,0,0,0
2023-04-25,4e-4,0,0,0,0
